date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-07,Championship,Hull,Millwall,1-0,1.45,3.99,4.79,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,1-0,1.5,3.88,4.45,2026-03-04T07:07:45Z
2026-03-07,Championship,Hull,Millwall,2-0,1.12,6.05,10.69,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,2-0,1.14,5.82,9.86,2026-03-04T07:07:45Z
2026-03-07,Championship,Hull,Millwall,3-0,1.02,8.39,19.74,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,3-0,1.03,8.25,18.71,2026-03-04T07:07:45Z
2026-03-07,Championship,Hull,Millwall,0-1,5.98,4.28,1.33,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,1-0,1.52,3.83,4.31,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,0-2,13.53,6.65,1.08,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,2-0,1.15,5.72,9.51,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,3-0,1.03,8.18,18.24,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,0-1,6.18,4.34,1.32,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,1-0,1.54,3.81,4.2,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,0-2,13.96,6.74,1.08,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,2-0,1.16,5.66,9.25,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,3-0,1.03,8.14,17.86,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,0-1,6.15,4.33,1.32,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,1-0,1.54,3.81,4.22,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,0-2,13.9,6.73,1.08,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,2-0,1.16,5.66,9.28,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,3-0,1.03,8.14,17.9,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,0-1,6.44,4.35,1.31,2026-03-07T08:48:40Z
2026-03-07,Championship,Hull,Millwall,1-0,1.55,3.76,4.2,2026-03-07T08:48:40Z
2026-03-07,Championship,Hull,Millwall,0-2,14.7,6.82,1.07,2026-03-07T08:48:40Z
2026-03-07,Championship,Hull,Millwall,2-0,1.16,5.61,9.31,2026-03-07T08:48:40Z
2026-03-07,Championship,Hull,Millwall,3-0,1.03,8.11,18.06,2026-03-07T08:48:40Z
2026-03-07,Championship,Ipswich,Leicester,0-1,2.35,3.45,2.31,2026-03-07T14:46:17Z
2026-03-07,Championship,Ipswich,Leicester,1-0,1.11,5.83,12.35,2026-03-07T14:46:17Z
2026-03-07,Championship,Ipswich,Leicester,0-2,4.42,4.24,1.45,2026-03-07T14:46:17Z
2026-03-07,Championship,Ipswich,Leicester,2-0,1.02,8.1,24.18,2026-03-07T14:46:17Z
2026-03-07,Championship,Ipswich,Leicester,0-3,8.94,6.18,1.14,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-1,2.85,3.53,1.94,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-2,5.7,4.67,1.32,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,1-0,1.17,5.26,9.67,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,2-0,1.03,7.8,20.44,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,3-0,1.01,8.5,28.92,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-1,2.72,3.44,2.03,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,1-0,1.15,5.37,10.61,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-2,5.43,4.51,1.34,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,2-0,1.02,7.88,22.17,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,3-0,1.01,8.41,30.72,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,1-0,1.14,5.46,11.04,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-1,2.66,3.44,2.07,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,2-0,1.02,7.93,22.8,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,0-2,5.27,4.46,1.36,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,3-0,1.01,8.38,31.22,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,0-1,3.6,3.58,1.69,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,1-0,1.24,4.67,7.88,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,0-2,7.8,5.17,1.21,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,2-0,1.05,7.29,17.79,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,0-3,15.81,7.73,1.04,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,0-1,3.5,3.55,1.72,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,1-0,1.23,4.73,8.18,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,0-2,7.54,5.09,1.22,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,2-0,1.04,7.36,18.38,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,0-3,15.33,7.62,1.05,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,1-0,1.22,4.78,8.47,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,0-1,3.4,3.52,1.75,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,0-2,7.31,5.01,1.23,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,2-0,1.04,7.42,18.96,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,3-0,1.01,8.5,28.36,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3,3.64,1.75,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3.06,3.64,1.73,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3.15,3.66,1.7,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,0-2,5.79,4.76,1.25,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,0-2,5.96,4.79,1.24,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,0-2,6.15,4.85,1.23,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.22,4.67,6.82,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.22,4.68,6.75,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.23,4.61,6.58,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.05,6.54,13.24,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.05,6.59,13.64,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.05,6.61,13.49,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.42,19.94,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.43,19.66,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.44,19.57,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3.24,3.67,1.67,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.25,4.52,6.3,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,0-2,6.38,4.91,1.22,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.06,6.44,12.75,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.43,19.14,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3.41,3.71,1.62,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.28,4.41,5.89,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,0-2,6.78,5.03,1.2,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.07,6.31,12.02,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.46,18.51,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,0-1,3.46,3.79,1.59,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,1-0,1.29,4.4,5.62,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,0-2,6.84,5.11,1.19,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,2-0,1.07,6.27,11.39,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,3-0,1.01,7.48,17.75,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,0-1,4.04,3.64,1.52,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,0-2,8.6,5.26,1.14,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.3,4.12,5.9,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.07,6.12,12.67,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.3,19.83,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,0-1,3.94,3.62,1.54,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.29,4.17,6.09,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,0-2,8.35,5.2,1.15,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.06,6.18,13.03,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.29,20.15,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,0-1,4.4,3.77,1.45,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.35,3.99,5.26,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,0-2,9.4,5.49,1.12,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.08,5.9,11.28,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.3,18.39,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,0-1,4.59,3.78,1.43,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.36,3.94,5.21,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,0-2,9.9,5.56,1.11,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.09,5.84,11.25,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.28,18.51,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,0-1,4.74,3.82,1.41,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.38,3.89,5.03,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,0-2,10.24,5.63,1.11,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.09,5.77,10.89,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.27,18.13,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,0-1,4.88,3.86,1.4,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,1-0,1.39,3.87,4.9,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,0-2,10.54,5.7,1.1,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,2-0,1.1,5.71,10.58,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,3-0,1.01,7.26,17.78,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,0-1,3.16,3.56,1.71,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,1-0,1.21,4.61,7.19,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,0-2,6.32,4.79,1.23,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,2-0,1.04,6.59,14.63,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,0-3,11.99,6.72,1.06,2026-03-07T14:46:17Z
2026-03-07,League 1,Cardiff,Lincoln,0-1,3.71,3.72,1.56,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,0-2,7.59,5.18,1.17,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,1-0,1.3,4.27,5.7,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,2-0,1.07,6.18,11.87,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,3-0,1.01,7.41,18.6,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,0-1,3.83,3.78,1.53,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,1-0,1.31,4.25,5.55,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,0-2,7.83,5.27,1.16,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,2-0,1.07,6.14,11.53,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,3-0,1.01,7.4,18.21,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,0-1,3.71,3.74,1.55,2026-03-07T08:48:40Z
2026-03-07,League 1,Cardiff,Lincoln,1-0,1.29,4.3,5.75,2026-03-07T08:48:40Z
2026-03-07,League 1,Cardiff,Lincoln,0-2,7.57,5.19,1.17,2026-03-07T08:48:40Z
2026-03-07,League 1,Cardiff,Lincoln,2-0,1.07,6.21,11.92,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,0-1,2.39,3.39,2.14,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,0-1,2.45,3.35,2.11,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,0-2,4.49,4.17,1.39,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,0-2,4.65,4.19,1.38,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,1-0,1.11,5.31,10.75,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,1-0,1.12,5.22,10.51,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,2-0,1.01,6.96,19.76,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,2-0,1.02,6.94,19.65,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,3-0,1.01,7.03,25.67,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,3-0,1.01,7.05,25.8,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,0-1,2.46,3.33,2.11,2026-03-04T14:59:35Z
2026-03-07,League 1,Huddersfield,Rotherham,1-0,1.12,5.19,10.62,2026-03-04T14:59:35Z
2026-03-07,League 1,Huddersfield,Rotherham,0-2,4.71,4.18,1.37,2026-03-04T14:59:35Z
2026-03-07,League 1,Huddersfield,Rotherham,2-0,1.02,6.91,19.9,2026-03-04T14:59:35Z
2026-03-07,League 1,Huddersfield,Rotherham,3-0,1.01,7.01,26.02,2026-03-04T14:59:35Z
2026-03-07,League 1,Huddersfield,Rotherham,0-1,2.47,3.32,2.11,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,1-0,1.12,5.21,10.85,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,0-2,4.74,4.18,1.37,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,2-0,1.01,6.9,20.25,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,3-0,1.01,7,26.5,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,0-1,2.69,3.33,1.97,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,1-0,1.14,5.01,10.04,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,0-2,5.3,4.33,1.32,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,2-0,1.02,6.84,19.44,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,3-0,1.01,7.02,25.78,2026-03-07T08:48:40Z
2026-03-07,League 1,Luton,Reading,0-1,2.85,3.45,1.85,2026-03-07T14:46:17Z
2026-03-07,League 1,Luton,Reading,1-0,1.17,4.82,8.34,2026-03-07T14:46:17Z
2026-03-07,League 1,Luton,Reading,0-2,5.61,4.53,1.28,2026-03-07T14:46:17Z
2026-03-07,League 1,Luton,Reading,2-0,1.03,6.76,16.57,2026-03-07T14:46:17Z
2026-03-07,League 1,Luton,Reading,3-0,1.01,7.21,22.86,2026-03-07T14:46:17Z
2026-03-07,League 1,Peterborough,Port Vale,0-1,3.18,3.65,1.69,2026-03-04T07:07:45Z
2026-03-07,League 1,Peterborough,Port Vale,0-1,3.28,3.66,1.66,2026-03-03T21:14:25Z
2026-03-07,League 1,Peterborough,Port Vale,0-2,6.26,4.86,1.23,2026-03-04T07:07:45Z
2026-03-07,League 1,Peterborough,Port Vale,0-2,6.53,4.92,1.21,2026-03-03T21:14:25Z
2026-03-07,League 1,Peterborough,Port Vale,1-0,1.23,4.58,6.6,2026-03-04T07:07:45Z
2026-03-07,League 1,Peterborough,Port Vale,1-0,1.25,4.52,6.44,2026-03-03T21:14:25Z
2026-03-07,League 1,Peterborough,Port Vale,2-0,1.05,6.46,13.13,2026-03-03T21:14:25Z
2026-03-07,League 1,Peterborough,Port Vale,2-0,1.05,6.53,13.36,2026-03-04T07:07:45Z
2026-03-07,League 1,Peterborough,Port Vale,3-0,1.01,7.41,19.57,2026-03-03T21:14:25Z
2026-03-07,League 1,Peterborough,Port Vale,3-0,1.01,7.42,19.73,2026-03-04T07:07:45Z
2026-03-07,League 1,Plymouth,Doncaster,0-1,3.26,3.73,1.65,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,0-2,6.38,4.97,1.22,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,1-0,1.26,4.52,6.04,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,2-0,1.06,6.41,12.19,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,3-0,1.01,7.47,18.47,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,0-1,3.21,3.73,1.67,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,1-0,1.25,4.58,6.22,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,0-2,6.24,4.94,1.22,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,2-0,1.06,6.48,12.48,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,3-0,1.01,7.47,18.7,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,0-1,3.12,3.7,1.7,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,1-0,1.24,4.64,6.44,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,0-2,6.04,4.87,1.24,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,2-0,1.05,6.54,12.87,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,3-0,1.01,7.47,19.11,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,0-1,3.14,3.67,1.7,2026-03-07T08:48:40Z
2026-03-07,League 1,Plymouth,Doncaster,1-0,1.24,4.61,6.5,2026-03-07T08:48:40Z
2026-03-07,League 1,Plymouth,Doncaster,0-2,6.12,4.86,1.23,2026-03-07T08:48:40Z
2026-03-07,League 1,Plymouth,Doncaster,2-0,1.05,6.54,13.07,2026-03-07T08:48:40Z
2026-03-07,League 1,Plymouth,Doncaster,3-0,1.01,7.44,19.33,2026-03-07T08:48:40Z
2026-03-07,League 1,Plymouth,Doncaster,0-1,3.09,3.68,1.71,2026-03-07T14:46:17Z
2026-03-07,League 1,Plymouth,Doncaster,1-0,1.22,4.68,6.69,2026-03-07T14:46:17Z
2026-03-07,League 1,Plymouth,Doncaster,0-2,5.99,4.84,1.24,2026-03-07T14:46:17Z
2026-03-07,League 1,Plymouth,Doncaster,2-0,1.05,6.59,13.36,2026-03-07T14:46:17Z
2026-03-07,League 1,Plymouth,Doncaster,3-0,1.01,7.44,19.56,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-1,8.94,4.59,1.18,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-1,9.03,4.57,1.18,2026-03-04T08:56:38Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-2,18.51,6.63,1.03,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-2,18.78,6.63,1.02,2026-03-04T08:56:38Z
2026-03-07,League 2,Accrington,Cambridge Utd,1-0,1.77,3.28,3.22,2026-03-04T08:56:38Z
2026-03-07,League 2,Accrington,Cambridge Utd,1-0,1.77,3.3,3.2,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,2-0,1.22,4.61,6.86,2026-03-04T08:56:38Z
2026-03-07,League 2,Accrington,Cambridge Utd,2-0,1.23,4.61,6.76,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,3-0,1.05,6.66,13.25,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,3-0,1.05,6.66,13.44,2026-03-04T08:56:38Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-1,9.13,4.55,1.18,2026-03-05T15:06:24Z
2026-03-07,League 2,Accrington,Cambridge Utd,1-0,1.77,3.25,3.25,2026-03-05T15:06:24Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-2,19.02,6.6,1.02,2026-03-05T15:06:24Z
2026-03-07,League 2,Accrington,Cambridge Utd,2-0,1.22,4.61,6.96,2026-03-05T15:06:24Z
2026-03-07,League 2,Accrington,Cambridge Utd,3-0,1.05,6.67,13.67,2026-03-05T15:06:24Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-1,9.15,4.54,1.18,2026-03-07T08:48:40Z
2026-03-07,League 2,Accrington,Cambridge Utd,1-0,1.74,3.27,3.33,2026-03-07T08:48:40Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-2,19.17,6.61,1.02,2026-03-07T08:48:40Z
2026-03-07,League 2,Accrington,Cambridge Utd,2-0,1.21,4.66,7.19,2026-03-07T08:48:40Z
2026-03-07,League 2,Accrington,Cambridge Utd,3-0,1.04,6.71,14.04,2026-03-07T08:48:40Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-1,10.1,4.66,1.15,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,1-0,1.81,3.2,3.16,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,0-2,20.74,6.66,1.02,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,2-0,1.23,4.52,6.8,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,3-0,1.05,6.6,13.51,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,0-1,3.86,3.72,1.53,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,0-2,7.99,5.25,1.16,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,1-0,1.3,4.21,5.68,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,2-0,1.07,6.14,11.93,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,3-0,1.01,7.38,18.79,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,0-1,3.99,3.74,1.51,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,1-0,1.32,4.16,5.56,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,0-2,8.32,5.31,1.15,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,2-0,1.07,6.08,11.74,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,3-0,1.01,7.37,18.65,2026-03-07T14:46:17Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-1,2.77,3.37,1.92,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-1,2.96,3.45,1.81,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-2,5.48,4.4,1.3,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-2,5.9,4.59,1.26,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1-0,1.14,4.98,9.74,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1-0,1.17,4.78,8.37,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,2-0,1.02,6.82,18.93,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,2-0,1.03,6.74,16.76,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,3-0,1.01,7.06,25.32,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,3-0,1.01,7.19,23.15,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-1,2.85,3.38,1.88,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1-0,1.15,4.89,9.29,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-2,5.68,4.46,1.28,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,2-0,1.02,6.78,18.3,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,3-0,1.01,7.08,24.7,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-1,2.91,3.42,1.84,2026-03-07T14:46:17Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1-0,1.16,4.84,8.82,2026-03-07T14:46:17Z
2026-03-07,League 2,Chesterfield,Shrewsbury,0-2,5.81,4.53,1.27,2026-03-07T14:46:17Z
2026-03-07,League 2,Chesterfield,Shrewsbury,2-0,1.03,6.77,17.53,2026-03-07T14:46:17Z
